,entities,years,per_capita_ghg_emissions
1880,Australia,1906,34.714153
1881,Australia,1907,35.114113
1882,Australia,1908,34.64737
1883,Australia,1909,33.073513
1884,Australia,1910,34.55177
1885,Australia,1911,33.432976
1886,Australia,1912,33.679142
1887,Australia,1913,33.79753
1888,Australia,1914,32.831287
1889,Australia,1915,32.069378
1890,Australia,1916,30.319736
1891,Australia,1917,30.506304
1892,Australia,1918,30.744675
1893,Australia,1919,29.255001
1894,Australia,1920,34.810913
1895,Australia,1921,34.943325
1896,Australia,1922,36.837482
1897,Australia,1923,36.337162
1898,Australia,1924,36.51254
1899,Australia,1925,35.845848
1900,Australia,1926,35.759098
1901,Australia,1927,36.046906
1902,Australia,1928,34.770172
1903,Australia,1929,33.8658
1904,Australia,1930,29.198988
1905,Australia,1931,26.255175
1906,Australia,1932,25.788391
1907,Australia,1933,24.78589
1908,Australia,1934,24.914957
1909,Australia,1935,24.31053
1910,Australia,1936,24.342688
1911,Australia,1937,24.917347
1912,Australia,1938,24.133936
1913,Australia,1939,24.809338
1914,Australia,1940,24.0822
1915,Australia,1941,25.21428
1916,Australia,1942,25.612823
1917,Australia,1943,25.810373
1918,Australia,1944,25.511929
1919,Australia,1945,25.322668
1920,Australia,1946,26.165886
1921,Australia,1947,26.909435
1922,Australia,1948,27.402292
1923,Australia,1949,27.606869
1924,Australia,1950,31.817535
1925,Australia,1951,33.147682
1926,Australia,1952,34.1146
1927,Australia,1953,34.01455
1928,Australia,1954,34.79032
1929,Australia,1955,35.251556
1930,Australia,1956,35.940434
1931,Australia,1957,35.762848
1932,Australia,1958,36.06175
1933,Australia,1959,36.979
1934,Australia,1960,35.096565
1935,Australia,1961,36.323586
1936,Australia,1962,33.223095
1937,Australia,1963,36.028843
1938,Australia,1964,37.80305
1939,Australia,1965,39.789127
1940,Australia,1966,36.993774
1941,Australia,1967,46.76392
1942,Australia,1968,36.905563
1943,Australia,1969,34.18347
1944,Australia,1970,31.157696
1945,Australia,1971,30.359533
1946,Australia,1972,30.029394
1947,Australia,1973,29.642807
1948,Australia,1974,28.80913
1949,Australia,1975,32.484352
1950,Australia,1976,33.602573
1951,Australia,1977,37.477104
1952,Australia,1978,34.112904
1953,Australia,1979,35.29954
1954,Australia,1980,35.755894
1955,Australia,1981,34.77114
1956,Australia,1982,34.000565
1957,Australia,1983,36.204662
1958,Australia,1984,32.526264
1959,Australia,1985,33.505642
1960,Australia,1986,29.896976
1961,Australia,1987,27.719229
1962,Australia,1988,27.361504
1963,Australia,1989,28.402325
1964,Australia,1990,31.080395
1965,Australia,1991,29.602081
1966,Australia,1992,31.7412
1967,Australia,1993,31.9731
1968,Australia,1994,31.15008
1969,Australia,1995,35.682102
1970,Australia,1996,35.45426
1971,Australia,1997,34.02214
1972,Australia,1998,36.374893
1973,Australia,1999,36.838707
1974,Australia,2000,38.939564
1975,Australia,2001,37.49679
1976,Australia,2002,35.417873
1977,Australia,2003,35.453938
1978,Australia,2004,36.689545
1979,Australia,2005,31.186234
1980,Australia,2006,32.25515
1981,Australia,2007,33.11709
1982,Australia,2008,35.279438
1983,Australia,2009,31.814909
1984,Australia,2010,38.726852
1985,Australia,2011,36.809383
1986,Australia,2012,34.15054
1987,Australia,2013,29.129953
1988,Australia,2014,28.005
1989,Australia,2015,26.555452
1990,Australia,2016,26.900625
1991,Australia,2017,27.72718
1992,Australia,2018,26.366816
1993,Australia,2019,24.622087
1994,Australia,2020,23.628363
1995,Australia,2021,23.480236
1996,Australia,2022,23.126572
1997,Australia,2023,21.96457
1998,Austria,1850,2.0875294
1999,Austria,1851,2.0642395
2000,Austria,1852,2.14844
2001,Austria,1853,2.211277
2002,Austria,1854,2.161815
2003,Austria,1855,2.242254
2004,Austria,1856,2.3721101
2005,Austria,1857,2.5072424
2006,Austria,1858,3.0672245
2007,Austria,1859,2.6965754
2008,Austria,1860,2.790056
2009,Austria,1861,2.828163
2010,Austria,1862,2.8102427
2011,Austria,1863,2.6786342
2012,Austria,1864,2.5061326
2013,Austria,1865,2.5607688
2014,Austria,1866,2.139714
2015,Austria,1867,2.4981422
2016,Austria,1868,2.703721
2017,Austria,1869,2.8100936
2018,Austria,1870,2.9376569
2019,Austria,1871,3.6028237
2020,Austria,1872,3.5331726
2021,Austria,1873,3.6754875
2022,Austria,1874,3.304002
2023,Austria,1875,3.045699
2024,Austria,1876,3.0610938
2025,Austria,1877,2.8932948
2026,Austria,1878,2.8641346
2027,Austria,1879,3.1704578
2028,Austria,1880,6.170051
2029,Austria,1881,3.4355388
2030,Austria,1882,3.4795446
2031,Austria,1883,3.6680017
2032,Austria,1884,3.5984635
2033,Austria,1885,3.6872017
2034,Austria,1886,3.546415
2035,Austria,1887,3.7040267
2036,Austria,1888,3.6314325
2037,Austria,1889,3.7982545
2038,Austria,1890,3.8194644
2039,Austria,1891,4.1940517
2040,Austria,1892,4.1078176
2041,Austria,1893,4.6869426
2042,Austria,1894,4.739681
2043,Austria,1895,5.113625
2044,Austria,1896,5.234304
2045,Austria,1897,5.528163
2046,Austria,1898,5.7472777
2047,Austria,1899,5.738878
2048,Austria,1900,6.235024
2049,Austria,1901,6.3039303
2050,Austria,1902,5.8346043
2051,Austria,1903,5.7730093
2052,Austria,1904,5.963634
2053,Austria,1905,6.144104
2054,Austria,1906,6.975243
2055,Austria,1907,8.232488
2056,Austria,1908,10.849125
2057,Austria,1909,8.249944
2058,Austria,1910,10.326298
2059,Austria,1911,8.764051
2060,Austria,1912,9.09278
2061,Austria,1913,10.470423
2062,Austria,1914,8.709987
2063,Austria,1915,6.482746
2064,Austria,1916,2.3688316
2065,Austria,1917,1.4731442
2066,Austria,1918,1.3763953
2067,Austria,1919,1.2784138
2068,Austria,1920,3.0162868
2069,Austria,1921,3.741397
2070,Austria,1922,3.607601
2071,Austria,1923,3.4338646
2072,Austria,1924,3.7666519
2073,Austria,1925,3.5485601
2074,Austria,1926,3.450842
2075,Austria,1927,3.660006
2076,Austria,1928,3.7945054
2077,Austria,1929,4.2466063
2078,Austria,1930,3.3611267
2079,Austria,1931,3.2439075
2080,Austria,1932,2.7518723
2081,Austria,1933,2.599396
2082,Austria,1934,2.4543555
2083,Austria,1935,2.4824455
2084,Austria,1936,2.4033875
2085,Austria,1937,2.650546
2086,Austria,1938,1.2300442
2087,Austria,1939,1.2927221
2088,Austria,1940,1.4941521
2089,Austria,1941,1.6003059
2090,Austria,1942,1.7202948
2091,Austria,1943,1.885987
2092,Austria,1944,1.9076562
2093,Austria,1945,1.2481312
2094,Austria,1946,2.5074263
2095,Austria,1947,3.2857392
2096,Austria,1948,4.3276315
2097,Austria,1949,4.6849227
2098,Austria,1950,3.8533413
2099,Austria,1951,4.2086554
2100,Austria,1952,4.1026335
2101,Austria,1953,4.0767975
2102,Austria,1954,4.541397
2103,Austria,1955,5.266342
2104,Austria,1956,5.2175975
2105,Austria,1957,5.3798394
2106,Austria,1958,5.2771897
2107,Austria,1959,5.365229
2108,Austria,1960,5.8342338
2109,Austria,1961,5.980187
2110,Austria,1962,6.318645
2111,Austria,1963,6.761526
2112,Austria,1964,6.9853315
2113,Austria,1965,6.8605957
2114,Austria,1966,7.015446
2115,Austria,1967,7.16846
2116,Austria,1968,7.5483313
2117,Austria,1969,7.9421744
2118,Austria,1970,8.656619
2119,Austria,1971,8.892924
2120,Austria,1972,9.290002
2121,Austria,1973,9.806126
2122,Austria,1974,9.418336
2123,Austria,1975,9.000143
2124,Austria,1976,9.655719
2125,Austria,1977,9.376279
2126,Austria,1978,9.513397
2127,Austria,1979,10.206278
2128,Austria,1980,8.845758
2129,Austria,1981,9.276709
2130,Austria,1982,8.930988
2131,Austria,1983,8.674365
2132,Austria,1984,9.088341
2133,Austria,1985,9.085623
2134,Austria,1986,9.004645
2135,Austria,1987,9.4135
2136,Austria,1988,8.917718
2137,Austria,1989,8.906306
2138,Austria,1990,9.920406
2139,Austria,1991,10.327062
2140,Austria,1992,9.346192
2141,Austria,1993,9.279634
2142,Austria,1994,9.229112
2143,Austria,1995,9.524846
2144,Austria,1996,9.9433565
2145,Austria,1997,9.962006
2146,Austria,1998,9.964886
2147,Austria,1999,9.677147
2148,Austria,2000,9.567495
2149,Austria,2001,10.017354
2150,Austria,2002,10.184608
2151,Austria,2003,11.026929
2152,Austria,2004,10.749126
2153,Austria,2005,10.817344
2154,Austria,2006,10.525266
2155,Austria,2007,10.226205
2156,Austria,2008,10.165898
2157,Austria,2009,9.287555
2158,Austria,2010,9.8363695
2159,Austria,2011,9.543229
2160,Austria,2012,9.156801
2161,Austria,2013,9.206244
2162,Austria,2014,8.640932
2163,Austria,2015,8.729991
2164,Austria,2016,8.7353525
2165,Austria,2017,8.971585
2166,Austria,2018,8.602285
2167,Austria,2019,8.717614
2168,Austria,2020,8.021943
2169,Austria,2021,8.406644
2170,Austria,2022,7.808517
2171,Austria,2023,7.44208
2172,Azerbaijan,1850,2.9833941
2173,Azerbaijan,1851,2.9404216
2174,Azerbaijan,1852,2.9025502
2175,Azerbaijan,1853,2.8680174
2176,Azerbaijan,1854,2.8362198
2177,Azerbaijan,1855,2.813272
2178,Azerbaijan,1856,2.779755
2179,Azerbaijan,1857,2.7545514
2180,Azerbaijan,1858,2.7273276
2181,Azerbaijan,1859,2.6911263
2182,Azerbaijan,1860,2.6889217
2183,Azerbaijan,1861,2.6728184
2184,Azerbaijan,1862,2.6512578
2185,Azerbaijan,1863,2.6286998
2186,Azerbaijan,1864,2.6118584
2187,Azerbaijan,1865,2.5926125
2188,Azerbaijan,1866,2.5922813
2189,Azerbaijan,1867,2.5757642
2190,Azerbaijan,1868,2.5523012
2191,Azerbaijan,1869,2.542132
2192,Azerbaijan,1870,2.5319319
2193,Azerbaijan,1871,2.5192907
2194,Azerbaijan,1872,2.5021224
2195,Azerbaijan,1873,2.4875858
2196,Azerbaijan,1874,2.4866722
2197,Azerbaijan,1875,2.4879484
2198,Azerbaijan,1876,2.492048
2199,Azerbaijan,1877,2.486818
2200,Azerbaijan,1878,2.4995728
2201,Azerbaijan,1879,2.4947352
2202,Azerbaijan,1880,2.505471
2203,Azerbaijan,1881,2.4980772
2204,Azerbaijan,1882,2.4858658
2205,Azerbaijan,1883,2.4894946
2206,Azerbaijan,1884,2.4755414
2207,Azerbaijan,1885,2.4727821
2208,Azerbaijan,1886,2.458996
2209,Azerbaijan,1887,2.4512677
2210,Azerbaijan,1888,2.4435465
2211,Azerbaijan,1889,2.4398315
2212,Azerbaijan,1890,2.434657
2213,Azerbaijan,1891,2.4197896
2214,Azerbaijan,1892,2.4028711
2215,Azerbaijan,1893,2.41802
2216,Azerbaijan,1894,2.3975656
2217,Azerbaijan,1895,2.4192622
2218,Azerbaijan,1896,2.4009166
2219,Azerbaijan,1897,2.4304101
2220,Azerbaijan,1898,2.4552474
2221,Azerbaijan,1899,2.4977996
2222,Azerbaijan,1900,2.5474048
2223,Azerbaijan,1901,2.5459566
2224,Azerbaijan,1902,2.4953172
2225,Azerbaijan,1903,2.4633725
2226,Azerbaijan,1904,2.4935036
2227,Azerbaijan,1905,2.4154065
2228,Azerbaijan,1906,2.4695365
2229,Azerbaijan,1907,2.5098338
2230,Azerbaijan,1908,2.4962182
2231,Azerbaijan,1909,2.523512
2232,Azerbaijan,1910,2.457801
2233,Azerbaijan,1911,2.4425802
2234,Azerbaijan,1912,2.5241427
2235,Azerbaijan,1913,2.5731862
2236,Azerbaijan,1914,2.4947112
2237,Azerbaijan,1915,2.4379594
2238,Azerbaijan,1916,2.463986
2239,Azerbaijan,1917,2.4118426
2240,Azerbaijan,1918,2.0448265
2241,Azerbaijan,1919,2.0145578
2242,Azerbaijan,1920,1.9643058
2243,Azerbaijan,1921,1.9753417
2244,Azerbaijan,1922,2.0174003
2245,Azerbaijan,1923,2.036066
2246,Azerbaijan,1924,2.0730991
2247,Azerbaijan,1925,2.0680652
2248,Azerbaijan,1926,2.187772
2249,Azerbaijan,1927,2.2820044
2250,Azerbaijan,1928,2.3176503
2251,Azerbaijan,1929,2.3581684
2252,Azerbaijan,1930,2.6029587
2253,Azerbaijan,1931,2.7590146
2254,Azerbaijan,1932,2.8659234
2255,Azerbaijan,1933,2.9754772
2256,Azerbaijan,1934,3.2052417
2257,Azerbaijan,1935,3.3717144
2258,Azerbaijan,1936,3.5819175
2259,Azerbaijan,1937,3.6048439
2260,Azerbaijan,1938,3.6846213
2261,Azerbaijan,1939,3.6784127
2262,Azerbaijan,1940,3.9425864
2263,Azerbaijan,1941,3.6066391
2264,Azerbaijan,1942,2.6641603
2265,Azerbaijan,1943,2.6668842
2266,Azerbaijan,1944,3.1527195
2267,Azerbaijan,1945,3.1734567
2268,Azerbaijan,1946,3.3580997
2269,Azerbaijan,1947,3.721272
2270,Azerbaijan,1948,3.8425906
2271,Azerbaijan,1949,4.13229
2272,Azerbaijan,1950,4.6926203
2273,Azerbaijan,1951,5.0852423
2274,Azerbaijan,1952,5.49205
2275,Azerbaijan,1953,5.8122463
2276,Azerbaijan,1954,6.1449666
2277,Azerbaijan,1955,6.643178
2278,Azerbaijan,1956,7.0199065
2279,Azerbaijan,1957,7.406871
2280,Azerbaijan,1958,7.6418915
2281,Azerbaijan,1959,7.768123
2282,Azerbaijan,1960,7.4921546
2283,Azerbaijan,1961,7.6479144
2284,Azerbaijan,1962,7.440393
2285,Azerbaijan,1963,7.510654
2286,Azerbaijan,1964,7.5582013
2287,Azerbaijan,1965,7.613443
2288,Azerbaijan,1966,7.7699494
2289,Azerbaijan,1967,7.8511505
2290,Azerbaijan,1968,7.8736057
2291,Azerbaijan,1969,7.9104276
2292,Azerbaijan,1970,8.185342
2293,Azerbaijan,1971,8.357938
2294,Azerbaijan,1972,8.527848
2295,Azerbaijan,1973,8.702507
2296,Azerbaijan,1974,8.806142
2297,Azerbaijan,1975,9.065491
2298,Azerbaijan,1976,9.175981
2299,Azerbaijan,1977,9.190047
2300,Azerbaijan,1978,9.289878
2301,Azerbaijan,1979,9.208794
2302,Azerbaijan,1980,9.498804
2303,Azerbaijan,1981,9.189589
2304,Azerbaijan,1982,9.205186
2305,Azerbaijan,1983,9.19014
2306,Azerbaijan,1984,9.156858
2307,Azerbaijan,1985,9.628095
2308,Azerbaijan,1986,9.856946
2309,Azerbaijan,1987,9.366104
2310,Azerbaijan,1988,9.357563
2311,Azerbaijan,1989,9.23031
2312,Azerbaijan,1990,9.145365
2313,Azerbaijan,1991,8.768485
2314,Azerbaijan,1992,9.354629
2315,Azerbaijan,1993,8.090215
2316,Azerbaijan,1994,7.097254
2317,Azerbaijan,1995,5.901242
2318,Azerbaijan,1996,5.600107
2319,Azerbaijan,1997,5.3759093
2320,Azerbaijan,1998,5.4993944
2321,Azerbaijan,1999,5.210594
2322,Azerbaijan,2000,5.255341
2323,Azerbaijan,2001,5.0610294
2324,Azerbaijan,2002,5.014856
2325,Azerbaijan,2003,5.206315
2326,Azerbaijan,2004,5.4153004
2327,Azerbaijan,2005,5.708891
2328,Azerbaijan,2006,5.795265
2329,Azerbaijan,2007,5.733158
2330,Azerbaijan,2008,6.311893
2331,Azerbaijan,2009,5.645652
2332,Azerbaijan,2010,5.4506154
2333,Azerbaijan,2011,5.6499734
2334,Azerbaijan,2012,5.979648
2335,Azerbaijan,2013,5.975602
2336,Azerbaijan,2014,6.049396
2337,Azerbaijan,2015,6.173203
2338,Azerbaijan,2016,6.263397
2339,Azerbaijan,2017,6.000242
2340,Azerbaijan,2018,5.9695415
2341,Azerbaijan,2019,6.4092326
2342,Azerbaijan,2020,6.27699
2343,Azerbaijan,2021,6.711713
2344,Azerbaijan,2022,6.9712667
2345,Azerbaijan,2023,7.4746413
2346,Bahamas,1850,0.48917937
2347,Bahamas,1851,0.4816154
2348,Bahamas,1852,0.47246408
2349,Bahamas,1853,0.46435183
2350,Bahamas,1854,0.45636645
2351,Bahamas,1855,0.44701582
2352,Bahamas,1856,0.4416897
2353,Bahamas,1857,0.43750015
2354,Bahamas,1858,0.4314081
2355,Bahamas,1859,0.42798087
2356,Bahamas,1860,0.4428365
2357,Bahamas,1861,0.45215943
2358,Bahamas,1862,0.4579258
2359,Bahamas,1863,0.4631566
2360,Bahamas,1864,0.46835777
2361,Bahamas,1865,0.47067785
2362,Bahamas,1866,0.4724038
2363,Bahamas,1867,0.4737813
2364,Bahamas,1868,0.47482404
2365,Bahamas,1869,0.47489455
2366,Bahamas,1870,0.47975045
2367,Bahamas,1871,0.48309213
2368,Bahamas,1872,0.48486516
2369,Bahamas,1873,0.48596123
2370,Bahamas,1874,0.48728964
2371,Bahamas,1875,0.487909
2372,Bahamas,1876,0.48844096
2373,Bahamas,1877,0.488622
2374,Bahamas,1878,0.48814133
2375,Bahamas,1879,0.4875542
2376,Bahamas,1880,0.49471003
2377,Bahamas,1881,0.4964782
2378,Bahamas,1882,0.49969217
2379,Bahamas,1883,0.5019282
2380,Bahamas,1884,0.50214547
2381,Bahamas,1885,0.5015469
2382,Bahamas,1886,0.50108296
2383,Bahamas,1887,0.500735
2384,Bahamas,1888,0.50033975
2385,Bahamas,1889,0.49993148
2386,Bahamas,1890,0.5100532
2387,Bahamas,1891,0.5112045
2388,Bahamas,1892,0.5115191
2389,Bahamas,1893,0.5120458
2390,Bahamas,1894,0.5120523
2391,Bahamas,1895,0.5122302
2392,Bahamas,1896,0.511878
2393,Bahamas,1897,0.51199025
2394,Bahamas,1898,0.5120363
2395,Bahamas,1899,0.51331985
2396,Bahamas,1900,0.51725876
2397,Bahamas,1901,0.52782845
2398,Bahamas,1902,0.52848566
2399,Bahamas,1903,0.53704774
2400,Bahamas,1904,0.5464015
2401,Bahamas,1905,0.55332863
2402,Bahamas,1906,0.56043255
2403,Bahamas,1907,0.5620619
2404,Bahamas,1908,0.5768666
2405,Bahamas,1909,0.5834243
2406,Bahamas,1910,0.6155547
2407,Bahamas,1911,0.64145803
2408,Bahamas,1912,0.6629302
2409,Bahamas,1913,0.68110096
2410,Bahamas,1914,0.70512754
2411,Bahamas,1915,0.72295
2412,Bahamas,1916,0.7342068
2413,Bahamas,1917,0.7449995
2414,Bahamas,1918,0.7632676
2415,Bahamas,1919,0.7741189
2416,Bahamas,1920,0.7945404
2417,Bahamas,1921,0.81400585
2418,Bahamas,1922,0.8396272
2419,Bahamas,1923,0.8470699
2420,Bahamas,1924,0.86555946
2421,Bahamas,1925,0.8825552
2422,Bahamas,1926,0.9022112
2423,Bahamas,1927,0.9113083
2424,Bahamas,1928,0.9360502
2425,Bahamas,1929,0.9586952
2426,Bahamas,1930,0.9918138
2427,Bahamas,1931,1.0163939
2428,Bahamas,1932,1.0439095
2429,Bahamas,1933,1.0661505
2430,Bahamas,1934,1.0988296
2431,Bahamas,1935,1.1203339
2432,Bahamas,1936,1.1588633
2433,Bahamas,1937,1.1782873
2434,Bahamas,1938,1.1983117
2435,Bahamas,1939,1.249438
2436,Bahamas,1940,1.3129134
2437,Bahamas,1941,1.392887
2438,Bahamas,1942,1.4578037
2439,Bahamas,1943,1.5343338
2440,Bahamas,1944,1.6023535
2441,Bahamas,1945,1.7048683
2442,Bahamas,1946,1.8074509
2443,Bahamas,1947,1.9484752
2444,Bahamas,1948,2.0276577
2445,Bahamas,1949,2.0955966
2446,Bahamas,1950,2.7297425
2447,Bahamas,1951,2.9079854
2448,Bahamas,1952,3.110147
2449,Bahamas,1953,3.1868482
2450,Bahamas,1954,3.2611508
2451,Bahamas,1955,3.676613
2452,Bahamas,1956,3.7586439
2453,Bahamas,1957,4.118475
2454,Bahamas,1958,4.0798497
2455,Bahamas,1959,4.7777886
2456,Bahamas,1960,5.742903
2457,Bahamas,1961,6.4402766
2458,Bahamas,1962,7.64784
2459,Bahamas,1963,7.1074142
2460,Bahamas,1964,9.610598
2461,Bahamas,1965,10.794965
2462,Bahamas,1966,8.948266
2463,Bahamas,1967,12.21814
2464,Bahamas,1968,11.300029
2465,Bahamas,1969,11.521411
2466,Bahamas,1970,15.413156
2467,Bahamas,1971,36.710426
2468,Bahamas,1972,34.52004
2469,Bahamas,1973,40.5053
2470,Bahamas,1974,37.030617
2471,Bahamas,1975,40.277485
2472,Bahamas,1976,30.982922
2473,Bahamas,1977,45.111244
2474,Bahamas,1978,30.266523
2475,Bahamas,1979,31.055643
2476,Bahamas,1980,35.053368
2477,Bahamas,1981,12.581911
2478,Bahamas,1982,10.166226
2479,Bahamas,1983,9.044753
2480,Bahamas,1984,8.272361
2481,Bahamas,1985,6.7980227
2482,Bahamas,1986,6.312945
2483,Bahamas,1987,6.310307
2484,Bahamas,1988,6.6546836
2485,Bahamas,1989,8.055124
2486,Bahamas,1990,8.24501
2487,Bahamas,1991,8.039829
2488,Bahamas,1992,7.4406614
2489,Bahamas,1993,6.8787174
2490,Bahamas,1994,6.8868856
2491,Bahamas,1995,7.1177964
2492,Bahamas,1996,6.9737425
2493,Bahamas,1997,6.2255187
2494,Bahamas,1998,7.3454413
2495,Bahamas,1999,7.478348
2496,Bahamas,2000,7.214861
2497,Bahamas,2001,6.858142
2498,Bahamas,2002,7.063114
2499,Bahamas,2003,7.0321326
2500,Bahamas,2004,6.972695
2501,Bahamas,2005,6.460514
2502,Bahamas,2006,6.242515
2503,Bahamas,2007,6.304407
2504,Bahamas,2008,6.4156566
2505,Bahamas,2009,7.06456
2506,Bahamas,2010,7.2198753
2507,Bahamas,2011,6.800854
2508,Bahamas,2012,6.5186076
2509,Bahamas,2013,6.3350782
2510,Bahamas,2014,6.4335175
2511,Bahamas,2015,6.8136873
2512,Bahamas,2016,6.8170547
2513,Bahamas,2017,7.4435067
2514,Bahamas,2018,7.2766643
2515,Bahamas,2019,7.427498
2516,Bahamas,2020,6.2283063
2517,Bahamas,2021,7.312869
2518,Bahamas,2022,7.121174
2519,Bahamas,2023,7.3530636
2520,Bahrain,1850,0.29386863
2521,Bahrain,1851,0.29522824
2522,Bahrain,1852,0.29657745
2523,Bahrain,1853,0.29792345
2524,Bahrain,1854,0.29925513
2525,Bahrain,1855,0.3005798
2526,Bahrain,1856,0.30202827
2527,Bahrain,1857,0.30332384
2528,Bahrain,1858,0.30460194
2529,Bahrain,1859,0.30585593
2530,Bahrain,1860,0.30709332
2531,Bahrain,1861,0.30716145
2532,Bahrain,1862,0.30723074
2533,Bahrain,1863,0.30729243
2534,Bahrain,1864,0.3073568
2535,Bahrain,1865,0.3074151
2536,Bahrain,1866,0.3074776
2537,Bahrain,1867,0.30754036
2538,Bahrain,1868,0.3075993
2539,Bahrain,1869,0.30729285
2540,Bahrain,1870,0.30662414
2541,Bahrain,1871,0.30566266
2542,Bahrain,1872,0.30450177
2543,Bahrain,1873,0.30311903
2544,Bahrain,1874,0.30182752
2545,Bahrain,1875,0.30059642
2546,Bahrain,1876,0.2993733
2547,Bahrain,1877,0.29813373
2548,Bahrain,1878,0.29683158
2549,Bahrain,1879,0.29543084
2550,Bahrain,1880,0.29390055
2551,Bahrain,1881,0.29225925
2552,Bahrain,1882,0.29060465
2553,Bahrain,1883,0.28894523
2554,Bahrain,1884,0.28728503
2555,Bahrain,1885,0.28562394
2556,Bahrain,1886,0.28396606
2557,Bahrain,1887,0.28231925
2558,Bahrain,1888,0.28081095
2559,Bahrain,1889,0.27919266
2560,Bahrain,1890,0.2778759
2561,Bahrain,1891,0.2761085
2562,Bahrain,1892,0.27448067
2563,Bahrain,1893,0.27286983
2564,Bahrain,1894,0.27127218
2565,Bahrain,1895,0.2696877
2566,Bahrain,1896,0.26811993
2567,Bahrain,1897,0.26656163
2568,Bahrain,1898,0.2650233
2569,Bahrain,1899,0.263614
2570,Bahrain,1900,0.26210064
2571,Bahrain,1901,0.25906917
2572,Bahrain,1902,0.25622076
2573,Bahrain,1903,0.25330892
2574,Bahrain,1904,0.25045434
2575,Bahrain,1905,0.24776515
2576,Bahrain,1906,0.24500903
2577,Bahrain,1907,0.24229209
2578,Bahrain,1908,0.23961672
2579,Bahrain,1909,0.23552412
2580,Bahrain,1910,0.22986285
2581,Bahrain,1911,0.2243177
2582,Bahrain,1912,0.21740472
2583,Bahrain,1913,0.20953102
2584,Bahrain,1914,0.20174709
2585,Bahrain,1915,0.19434234
2586,Bahrain,1916,0.18721175
2587,Bahrain,1917,0.18034627
2588,Bahrain,1918,0.1737328
2589,Bahrain,1919,0.16873205
2590,Bahrain,1920,0.1651491
2591,Bahrain,1921,0.16297452
2592,Bahrain,1922,0.16211271
2593,Bahrain,1923,0.16254273
2594,Bahrain,1924,0.16295035
2595,Bahrain,1925,0.16354877
2596,Bahrain,1926,0.164016
2597,Bahrain,1927,0.16448875
2598,Bahrain,1928,0.16510378
2599,Bahrain,1929,0.16553907
2600,Bahrain,1930,0.16600782
2601,Bahrain,1931,0.16661608
2602,Bahrain,1932,0.16760495
2603,Bahrain,1933,0.4509119
2604,Bahrain,1934,1.5598549
2605,Bahrain,1935,5.176831
2606,Bahrain,1936,17.204174
2607,Bahrain,1937,28.283491
2608,Bahrain,1938,30.340654
2609,Bahrain,1939,28.11019
2610,Bahrain,1940,26.543077
2611,Bahrain,1941,25.82663
2612,Bahrain,1942,24.141325
2613,Bahrain,1943,25.655924
2614,Bahrain,1944,26.467575
2615,Bahrain,1945,32.41238
2616,Bahrain,1946,39.39374
2617,Bahrain,1947,49.506187
2618,Bahrain,1948,60.574493
2619,Bahrain,1949,66.66043
2620,Bahrain,1950,44.85203
2621,Bahrain,1951,48.64109
2622,Bahrain,1952,55.17549
2623,Bahrain,1953,45.379936
2624,Bahrain,1954,49.94811
2625,Bahrain,1955,69.88974
2626,Bahrain,1956,54.545055
2627,Bahrain,1957,40.291576
2628,Bahrain,1958,70.23753
2629,Bahrain,1959,72.80518
2630,Bahrain,1960,32.6568
2631,Bahrain,1961,100.661896
2632,Bahrain,1962,91.3697
2633,Bahrain,1963,69.30483
2634,Bahrain,1964,92.94696
2635,Bahrain,1965,72.208664
2636,Bahrain,1966,38.72767
2637,Bahrain,1967,60.167847
2638,Bahrain,1968,67.01094
2639,Bahrain,1969,78.94408
2640,Bahrain,1970,78.93537
2641,Bahrain,1971,78.90479
2642,Bahrain,1972,73.46259
2643,Bahrain,1973,79.6848
2644,Bahrain,1974,77.46661
2645,Bahrain,1975,66.71295
2646,Bahrain,1976,67.62082
2647,Bahrain,1977,74.665115
2648,Bahrain,1978,70.404106
2649,Bahrain,1979,69.39943
2650,Bahrain,1980,65.1419
2651,Bahrain,1981,63.298656
2652,Bahrain,1982,62.84503
2653,Bahrain,1983,55.29707
2654,Bahrain,1984,55.36197
2655,Bahrain,1985,57.219036
2656,Bahrain,1986,59.077904
2657,Bahrain,1987,56.80366
2658,Bahrain,1988,56.985313
2659,Bahrain,1989,54.331436
2660,Bahrain,1990,51.8708
2661,Bahrain,1991,54.55651
2662,Bahrain,1992,55.45056
2663,Bahrain,1993,66.81171
2664,Bahrain,1994,60.44257
2665,Bahrain,1995,59.64928
2666,Bahrain,1996,61.4495
2667,Bahrain,1997,57.33551
2668,Bahrain,1998,58.521294
2669,Bahrain,1999,60.241566
2670,Bahrain,2000,60.380157
2671,Bahrain,2001,59.12454
2672,Bahrain,2002,53.886986
2673,Bahrain,2003,49.74358
2674,Bahrain,2004,46.338417
2675,Bahrain,2005,47.076973
2676,Bahrain,2006,43.324768
2677,Bahrain,2007,43.84671
2678,Bahrain,2008,45.834385
2679,Bahrain,2009,42.752956
2680,Bahrain,2010,41.99014
2681,Bahrain,2011,41.858448
2682,Bahrain,2012,42.576324
2683,Bahrain,2013,46.702522
2684,Bahrain,2014,45.147533
2685,Bahrain,2015,44.324093
2686,Bahrain,2016,41.908566
2687,Bahrain,2017,40.915962
2688,Bahrain,2018,40.28191
2689,Bahrain,2019,44.720867
2690,Bahrain,2020,44.72066
2691,Bahrain,2021,43.7984
2692,Bahrain,2022,42.69853
