Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2015,YR2015,Italy,ITA,20.8563842801091,1836637711060.55,30242.3861352184,16.6,31.4390060801169
2015,YR2015,Jamaica,JAM,19.2659776570983,14188936918.0036,5077.55096915616,12.1,53.320406278855
2015,YR2015,Japan,JPN,28.5837114240167,4444930651964.18,34960.6393843385,6.2,68.4334705075446
2015,YR2015,Jordan,JOR,25.2328062594007,38587017887.3239,4064.25301043642,3.2,1.09822031989187
2015,YR2015,Kazakhstan,KAZ,30.8547873936113,184388404706.042,10510.7703240885,1.7,1.22549031373856
2015,YR2015,Kenya,KEN,18.8940456983605,70120446896.8359,1496.65357260021,69.2,6.18900446287381
2015,YR2015,Kiribati,KIR,..,191572320.429122,1641.48097739743,47.5,1.45679012345679
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,..,..,22.6,50.96121584586
2015,YR2015,"Korea, Rep.",KOR,34.1499356702728,1466038936206.43,28737.4391706499,2.7,65.0315562625071
2015,YR2015,Kosovo,XKX,26.9432328185615,6295848422.71573,3520.78207462478,..,..
2015,YR2015,Kuwait,KWT,55.9358456586362,114585555830.916,29315.1931019553,0,0.350729517396184
2015,YR2015,Kyrgyz Republic,KGZ,25.0780623169816,6678177511.66313,1121.08269597662,23.5,6.52664233576642
2015,YR2015,Lao PDR,LAO,27.6933442499915,14426380125.6488,2125.4589005996,53.3,72.6516464471404
2015,YR2015,Latvia,LVA,19.1035688161456,27263090547.0617,13786.4567953114,38.1,54.5011008083308
2015,YR2015,Lebanon,LBN,15.7051846447457,49929337836.8159,7802.75136769776,4.2,13.7174975562072
2015,YR2015,Lesotho,LSO,33.7385657003649,2359686724.53829,1113.83683453612,46,1.13702239789196
2015,YR2015,Liberia,LBR,16.8248454785241,3227075700,699.662946853965,91.9,80.6555232558139
2015,YR2015,Libya,LBY,34.8289693278703,48717501321.3052,7867.51493141091,2.9,0.123327687918433
2015,YR2015,Liechtenstein,LIE,37.2602648896845,6268515276.17441,167809.269874833,55.5,41.875
2015,YR2015,Lithuania,LTU,26.7180600025202,41435533340.3883,14263.9645773495,29,34.9082202713488
2015,YR2015,Luxembourg,LUX,11.539623433831,60071584216.1375,105462.012584423,9.1,34.4538272103664
2015,YR2015,"Macao SAR, China",MAC,7.69596450454257,45048190598.3249,73220.6355551661,5.4,..
2015,YR2015,Madagascar,MDG,18.950884731327,11323020701.3017,455.63803458407,83.9,21.4779821244414
2015,YR2015,Malawi,MWI,17.556172133103,9219474379.31534,544.276872741836,81,26.0044548154434
2015,YR2015,Malaysia,MYS,38.4496697879603,301355266964.947,9699.60046342736,3.4,59.2427940952671
2015,YR2015,Maldives,MDV,10.7232266023621,4129505319.12921,9480.43151261807,1.5,2.73333333333333
2015,YR2015,Mali,MLI,17.5979679104352,13104764378.326,723.504204947663,81.2,10.896663634352
2015,YR2015,Malta,MLT,12.2935952815272,11091483659.6156,24921.7141769982,6,1.09375
2015,YR2015,Marshall Islands,MHL,11.3287581875602,183222930.908203,3708.21556179322,11.7,52.2222222222222
2015,YR2015,Mauritania,MRT,22.7465105988095,6166863896.68677,1562.72683648828,28.3,0.329911710488018
2015,YR2015,Mauritius,MUS,19.1931790105859,12007291045.6489,9507.87133656424,11.5,19.1787681522283
2015,YR2015,Mexico,MEX,30.8402535936115,1213294467716.88,10098.173182095,9.2,34.1217160935209
2015,YR2015,"Micronesia, Fed. Sts.",FSM,6.11327565271435,316489900,2891.32210264749,1.7,91.8142857142857
2015,YR2015,Moldova,MDA,21.1076657265026,7797667196.73087,2749.55137054338,24.7,11.7518248175182
2015,YR2015,Monaco,MCO,17.6004677865192,6261649890.82388,170338.680381498,..,0
2015,YR2015,Mongolia,MNG,31.5158775834209,11619892590.6941,3919.35121343969,3.5,9.10469149761818
2015,YR2015,Montenegro,MNE,14.3534622406494,4054730077.57718,6517.19267514764,43,61.4869888475836
2015,YR2015,Morocco,MAR,25.6226817262287,110413823841.592,3139.22827148438,11.2,12.7373739637015
2015,YR2015,Mozambique,MOZ,18.6152107018236,16208985769.615,603.838513777915,80.1,48.2463948727078
2015,YR2015,Myanmar,MMR,34.4688212621502,59607290407.6191,1157.78396112581,70,45.9246034176517
2015,YR2015,Namibia,NAM,27.5636536225028,11335161083.5061,4965.67276506551,29.3,8.49512322510901
2015,YR2015,Nauru,NRU,..,84863440.5801997,7587.25441038889,0.1,0
2015,YR2015,Nepal,NPL,13.1616546305814,24360801286.7638,882.30766159992,85.2,41.5907220090687
2015,YR2015,Netherlands,NLD,18.1860210316402,765572770634.375,45193.4032187971,5.8,10.8354618354618
2015,YR2015,New Caledonia,NCL,22.1000359642571,8738203074.3957,32428.5722348241,5.1,45.8708971553611
2015,YR2015,New Zealand,NZL,21.1560824911804,178104220784.881,38639.3501941427,29.3,37.3955033990354
2015,YR2015,Nicaragua,NIC,25.7348859815879,12756706583.3113,2025.32477597575,50,32.4707495429616
2015,YR2015,Niger,NER,22.5383286848915,9683867926.44282,481.111301105002,78.9,0.901397331649167
2015,YR2015,Nigeria,NGA,20.160782897492,493026682800.63,2679.5542234874,81.3,24.6422807075332
2015,YR2015,North Macedonia,MKD,23.9221832208017,10064519962.5655,5262.68671928674,23.9,39.4290245836638
2015,YR2015,Northern Mariana Islands,MNP,..,910000000,17665.1007493109,0,64.1086956521739
2015,YR2015,Norway,NOR,31.5986317732861,388159512245.53,74809.9658049898,56.5,33.2456439881958
2015,YR2015,Oman,OMN,53.0985352378875,78710793237.9714,18777.4330589162,0,0.00969305331179321
2015,YR2015,Pakistan,PAK,19.602614668814,299963590534.773,1421.83527830089,45.9,5.10144250726443
2015,YR2015,Palau,PLW,7.92931795199761,287215972.900391,16141.1696583338,0.4,89.1086956521739
2015,YR2015,Panama,PAN,27.5590825226744,54091800000,13669.5594424097,22,57.6215596330275
2015,YR2015,Papua New Guinea,PNG,34.8049301310481,21723437010.0982,2502.07344498028,55.3,79.5486925319083
2015,YR2015,Paraguay,PRY,34.5822537534796,36211447840.0971,5861.40189546648,60.5,44.0446513969293
2015,YR2015,Peru,PER,30.3378798708175,189802976285.619,6180.11926810233,27.4,57.1832265625
2015,YR2015,Philippines,PHL,30.4819509830595,306445871246.718,2974.29691673713,30.8,23.5239963779052
2015,YR2015,Poland,POL,31.1151528159197,477111287969.227,12560.051419682,11.9,30.7652111434077
2015,YR2015,Portugal,PRT,19.4643821268536,199394066525.44,19250.1065376852,27.2,36.154994891142
2015,YR2015,Puerto Rico,PRI,50.9382784121963,103375500000,29763.4883013861,1.9,55.6798196166855
2015,YR2015,Qatar,QAT,57.4407932011631,161739955576.923,66984.9102002396,0,0
2015,YR2015,Romania,ROU,30.8120232923291,177883883008.747,8976.9544892648,23.7,29.9937413073714
2015,YR2015,Russian Federation,RUS,29.7940599874349,1363482182197.71,9277.7138671875,3.2,49.7610630114301
2015,YR2015,Rwanda,RWA,17.4466738001859,8543759088.57783,733.813379277367,86.3,10.9444669639238
2015,YR2015,Samoa,WSM,14.5012807041262,824150498.653536,4048.46711296568,37.1,57.9752650176678
2015,YR2015,San Marino,SMR,32.0241661542566,1419400403.82788,42281.8112549264,..,16.6666666666667
2015,YR2015,Sao Tome and Principe,STP,11.6794591576073,259999643.047388,1292.73305546523,39.2,57.2916666666667
2015,YR2015,Saudi Arabia,SAU,44.6394956356455,669484266666.667,20442.3625620084,0,0.454484134921779
2015,YR2015,Senegal,SEN,23.5966085082289,17774766696.1759,1238.12639978389,39.1,42.944787825274
2015,YR2015,Serbia,SRB,25.7972639016956,39655949731.3816,5588.9794435877,21.2,31.0945575120055
2015,YR2015,Seychelles,SYC,14.2030327151444,1432403352.12944,15333.1051727105,1.4,73.2608695652174
2015,YR2015,Sierra Leone,SLE,4.42877898983107,4252029353.82191,581.293411814954,74,36.485591576614
2015,YR2015,Singapore,SGP,24.2880229055028,307998545269.398,55645.6068614606,0.7,23.2318758815233
2015,YR2015,Sint Maarten (Dutch part),SXM,6.96750002994459,1417888715.0838,36519.9926615273,0,10.8823529411765
2015,YR2015,Slovak Republic,SVK,30.5718722081488,88900883130.8374,16390.8821748507,13.4,39.9681793602596
2015,YR2015,Slovenia,SVN,28.0267665716727,43107506024.3254,20890.1664304173,21.4,61.9582377647374
2015,YR2015,Solomon Islands,SLB,15.5520349314605,1307909887.55212,2134.80541826155,48.6,90.2686673812076
2015,YR2015,Somalia,SOM,..,6984947145.09508,507.482915467098,94.5,10.1440207861766
2015,YR2015,South Africa,ZAF,23.7323079746326,346709790458.563,6204.92990145846,7.6,14.2051208071948
2015,YR2015,South Sudan,SSD,33.0945353993221,11997800760.2242,1071.77776475545,27.5,11.3256215087114
2015,YR2015,Spain,ESP,20.0736115285152,1196156971279.69,25754.36102944,16.3,37.1275324670126
2015,YR2015,Sri Lanka,LKA,29.5354178734212,85140955388.8509,3990.35311739446,51.3,34.3951658507424
2015,YR2015,St. Kitts and Nevis,KNA,22.7382472431805,957222222.222222,20029.759828881,1.6,42.3076923076923
2015,YR2015,St. Lucia,LCA,10.8633516574705,1807640740.74074,10292.7335300088,11.5,34.0491803278688
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,24.8
2015,YR2015,St. Vincent and the Grenadines,VCT,14.9489099213637,786555555.555555,7386.74663845115,4.3,73.1794871794872
2015,YR2015,Sudan,SDN,16.0712107361815,51726758676.7677,1355.12609863281,61.9,10.2836884368308
2015,YR2015,Suriname,SUR,27.2599156580204,5126237646.22072,8907.83725830091,11.6,97.7671153846154
2015,YR2015,Sweden,SWE,22.1580717620356,505103781349.757,51545.4836095322,51.9,68.6944981353789
2015,YR2015,Switzerland,CHE,24.2011258209806,694118186379.628,83806.4476003837,23.9,31.6857178507946
2015,YR2015,Syrian Arab Republic,SYR,15.4913360290372,16466863097.2125,857.417884760688,0.6,2.84310842454937
2015,YR2015,Tajikistan,TJK,30.220213504702,8271431485.07484,970.362547188452,48.1,3.0391238561856
2015,YR2015,Tanzania,TZA,24.4873501095853,47413919817.124,929.7998046875,82.8,54.2899074283134
2015,YR2015,Thailand,THA,36.1791773262667,401296238228.084,5708.79409105798,22.6,39.2667697547417
2015,YR2015,Timor-Leste,TLS,18.3140713379113,1595205100,1322.9290943123,18,62.4142568930733
2015,YR2015,Togo,TGO,22.7940426663509,5755461035.44333,770.143807374741,81,22.5054237911381
2015,YR2015,Tonga,TON,15.4923506748185,437003078.563584,4117.93104694205,1.9,12.4305555555556
2015,YR2015,Trinidad and Tobago,TTO,35.6885873760623,27026080986.578,18508.770502876,0.4,44.8908382066277
2015,YR2015,Tunisia,TUN,24.8967313718372,45779494041.9295,3960.92484913663,12.5,4.47399588053553
2015,YR2015,Turkiye,TUR,27.8343492901217,864313810469.009,11049.9951100942,13.3,28.104803606928
2015,YR2015,Turkmenistan,TKM,54.2933303537937,35799714285.7143,6208.2966545016,0.1,8.78215904496414
2015,YR2015,Turks and Caicos Islands,TCA,9.66626683792075,942070000,25783.2941047676,0.4,11.0736842105263
2015,YR2015,Tuvalu,TUV,7.01551020408163,36811936.0824587,3384.38320147639,3,33.3333333333333
2015,YR2015,Uganda,UGA,27.1098848763257,32387183730.1002,864.180059289672,91.7,12.687811689607
2015,YR2015,Ukraine,UKR,21.7279577419459,91030967789.0717,2124.66259765625,4.2,16.6704068773844
2015,YR2015,United Kingdom,GBR,18.0941751184872,2927911140916.73,44964.3911437292,7.7,13.0409622618113
2015,YR2015,United States,USA,18.4967127664639,18295019000000,57040.2082136605,8.9,33.8997225447175
2015,YR2015,Uruguay,URY,25.4417580545225,57680327998.6689,16950.7531694816,59.4,10.9701748371615
2015,YR2015,Uzbekistan,UZB,22.520460823215,86196264755.3105,2753.97105825798,1.7,8.05583295506128
2015,YR2015,Vanuatu,VUT,9.92379828514757,730870802.967051,2643.8868859095,35.6,36.2838392124692
2015,YR2015,"Venezuela, RB",VEN,..,..,..,15.4,52.9255711127487
2015,YR2015,Viet Nam,VNM,34.2665466382117,239258328381.741,2595.23484372958,27.8,44.8711640388917
2015,YR2015,Virgin Islands (U.S.),VIR,..,3663000000,34007.3529411765,5.6,54.7428571428571
2015,YR2015,West Bank and Gaza,PSE,16.4252383269875,13972400000,3272.15432360708,11,1.6843853820598
2015,YR2015,"Yemen, Rep.",YEM,33.866159352981,42444490073.8555,1488.4162886442,2,1.03983180862549
2015,YR2015,Zambia,ZMB,33.65724911523,21251216798.7762,1307.90964916032,84,61.5492540927373
2015,YR2015,Zimbabwe,ZWE,22.3583917035496,19963120600,1410.32917348908,80.8,45.6893628021197
2015,YR2015,Africa Eastern and Southern,AFE,25.1911903693305,899295676086.836,1498.80508358802,62.1283378931582,31.2604198312
2015,YR2015,Africa Western and Central,AFW,22.9715999150689,769367317617.821,1882.51880807768,76.6891600561783,20.2342307683804
2015,YR2015,Arab World,ARB,40.5655980935034,2544136348540.18,6258.60722652973,4.22349500938588,2.90093803852791
2015,YR2015,Caribbean small states,CSS,16.4947844061415,34538256117.6859,11629.1207744449,12.5615447822514,90.1669754229962
2015,YR2015,Central Europe and the Baltics,CEB,29.6432575498263,1293623329358.52,12528.0826430876,17.1450343733474,34.3399778411909
2015,YR2015,Early-demographic dividend,EAR,31.9413023325443,10237020101449.3,3234.22594362502,23.2586860898365,23.1177104152123
2015,YR2015,East Asia & Pacific,EAS,35.3852568305634,21995274219766.7,9586.05662481986,12.9503215901268,26.9760461602674
2015,YR2015,East Asia & Pacific (excluding high income),EAP,40.1459349243023,13323235973753,6499.96372015715,14.5014500109842,30.2228214238407
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,40.1387873138235,13306887306272.5,6572.88955264077,14.4745004715235,30.0653988863597
2015,YR2015,Euro area,EMU,22.2257627699828,11727106023830.5,34118.3659418664,16.3267602137596,38.3717756316336
2015,YR2015,Europe & Central Asia,ECS,23.2259224007083,20481460301210.5,22579.1836978638,12.8793455872569,38.4228418329078
2015,YR2015,Europe & Central Asia (excluding high income),ECA,28.5797275923323,1507646946545.93,6312.15034167041,8.9044561039704,39.4460850929443
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,29.301483214853,3627947465522.13,8014.50415079485,6.91537820498688,39.2234378060618
2015,YR2015,European Union,EUU,22.8043367259793,13553897260141,30487.6523692732,17.6013864447651,39.5953743399525
2015,YR2015,Fragile and conflict affected situations,FCS,..,1617323277101.47,1845.31230428842,57.9569141971482,23.6598244724671
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,24.0090929299616,667302120360.803,917.721459685355,76.6911172607444,27.9742510433754
2015,YR2015,High income,HIC,22.9491033928934,49773105280474.1,36482.9965260467,10.60312740544,29.6347785190312
2015,YR2015,IBRD only,IBD,34.8612369421324,25838353087075.7,5541.33759395986,16.0016686563943,34.0402221034534
2015,YR2015,IDA & IBRD total,IBT,33.9657635439911,27987288576613.1,4484.4893837025,21.6294500257339,32.0341104925839
2015,YR2015,IDA blend,IDB,20.9248191381272,1054056007822.38,1993.78936181267,62.3735090978928,30.1002175583923
2015,YR2015,IDA only,IDX,25.3883726135307,1093640032209.07,1042.15535457657,69.1093366553274,25.5667156554516
2015,YR2015,IDA total,IDA,23.1984523974966,2147696040031.45,1360.96217666755,65.8156959470969,26.3589874318397
2015,YR2015,Late-demographic dividend,LTE,36.5699445587699,18550881244486,8212.74329215127,13.767259438093,39.4619832288736
2015,YR2015,Latin America & Caribbean,LCN,29.0650429668744,5418289197382.29,8719.62575346093,28.2239453077283,47.1909784911788
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,24.576628266484,4634564315170.45,8297.30225777455,29.4162794524791,47.6826033954084
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,28.8615314577896,5194835549016.91,8577.804211342,28.4665300969292,47.2760891001502
2015,YR2015,Least developed countries: UN classification,LDC,26.7569985372075,920864864683.309,968.123889466947,72.586786783296,27.1848561347902
2015,YR2015,Low & middle income,LMY,33.659696591664,25326526306958.9,4214.45758022272,23.4438501781898,31.8207333195235
2015,YR2015,Low income,LIC,23.8189061200821,416120726145.318,714.771564692477,76.8998452939415,20.9871090819235
2015,YR2015,Lower middle income,LMC,27.1208959084185,5083698600746.07,1856.92603274113,41.6452035961217,24.7805341165852
2015,YR2015,Middle East & North Africa,MEA,37.9562072737452,3201010427587.39,7266.6592292899,1.52743020528242,2.04148726756822
2015,YR2015,Middle East & North Africa (excluding high income),MNA,33.0520368292277,1460582775148.29,3862.5722046145,2.51684921444919,2.48149509859232
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,33.2126303680159,1446610375148.29,3869.3156107047,2.47471257847952,2.48205080932185
2015,YR2015,Middle income,MIC,33.8213638042729,24911694910932.1,4590.10014047065,21.5942824943824,33.8459135330094
2015,YR2015,North America,NAC,18.956167803615,19858182357217.1,55701.8124434679,10.4555225512374,36.2838507057668
2015,YR2015,Not classified,INX,..,..,..,..,..
2015,YR2015,OECD members,OED,22.224168662759,47536673280840.8,35733.3440313659,12.2929810938117,32.7404181313056
2015,YR2015,Other small states,OSS,26.4185455509134,151721848514.729,11597.2856104624,32.3242981991525,29.2604557001402
2015,YR2015,Pacific island small states,PSS,13.9958174287196,9082590662.61225,3735.49952275424,31.3912268518519,67.9968847352025
2015,YR2015,Post-demographic dividend,PST,21.5169555372331,44669765037594.5,40717.0989510662,11.8728189606509,32.0702330907968
2015,YR2015,Pre-demographic dividend,PRE,26.7357844472182,1305833014908.77,1524.75727930826,73.9525453809247,26.7097893087988
2015,YR2015,Small states,SST,24.0860726472112,195342695295.027,10568.2406997506,29.666504727747,40.1154000111169
2015,YR2015,South Asia,SAS,26.3499971784451,2733618963171.59,1539.5941449215,36.0592614470028,18.5863467033393
2015,YR2015,South Asia (IDA & IBRD),TSA,26.3499971784451,2733618963171.59,1539.5941449215,36.0592614470028,18.5863467033393
2015,YR2015,Sub-Saharan Africa,SSF,24.1690775210023,1668662993704.66,1654.27280706483,68.5052591892292,27.0855859650013
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,24.1776353110776,1667230590352.53,1653.00584689775,68.5209415249651,27.0846968795432
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,24.1690775210023,1668662993704.66,1654.27280706483,68.5052591892292,27.0855859650013
2015,YR2015,Upper middle income,UMC,35.5392977694543,19827996310186,7372.17996247398,14.56846756812,37.815376193027
2015,YR2015,World,WLD,26.8255368866213,75359657218242.5,10177.8905141454,17.424128501114,31.3683864547761
2016,YR2016,United Arab Emirates,ARE,41.0285717283492,369255326235.534,41054.5395698941,0.1,4.46775556181357
2016,YR2016,Afghanistan,AFG,10.4668076938201,18116572395.0772,523.053011984748,20.2,1.85278199408184
2016,YR2016,Albania,ALB,21.1419653523072,11861199830.8396,4124.05538986272,39.4,28.8021897810219
2016,YR2016,Algeria,DZA,32.205164049828,180763839522.151,4481.08196153066,0.1,0.821247986241997
2016,YR2016,American Samoa,ASM,..,671000000,13300.8246114811,0.2,86.25
2016,YR2016,Andorra,AND,10.1407794073814,2896610479.73077,39931.2169800216,18.9,34.0425531914894
2016,YR2016,Angola,AGO,42.6435678702129,52761617225.9253,1809.70937719455,48.1,55.2078447100345
2016,YR2016,Antigua and Barbuda,ATG,17.7630483047708,1489692592.59259,16449.0591470407,0.4,19.0454545454545
2016,YR2016,Argentina,ARG,22.0541072112108,557532320662.955,12790.2641396135,9.4,10.6003968297469
2016,YR2016,Armenia,ARM,25.5771330395605,10546136235.5219,3679.95234740376,13.2,11.5669125395153
2016,YR2016,Aruba,ABW,12.7138223459928,2983635195.53073,28449.7129463044,7,2.33333333333333
2016,YR2016,Australia,AUS,22.3232240423983,1207580901578.72,49918.7939327254,9.6,17.4254877132405
2016,YR2016,Austria,AUT,25.476804975952,395837353031.499,45307.5878620429,34.6,47.0769510421716
2016,YR2016,Azerbaijan,AZE,47.5578070076723,37866996882.9157,3880.6852276838,1.9,13.1544115156647
2016,YR2016,"Bahamas, The",BHS,13.3391797430418,11745100000,29661.1410792573,1.2,50.9350649350649
2016,YR2016,Bahrain,BHR,39.3744046907278,32250132978.7234,22877.9351764172,0,0.79589216944801
2016,YR2016,Bangladesh,BGD,31.0691513830358,265224514652.992,1659.88817301175,30.2,14.4687716063609
2016,YR2016,Barbados,BRB,12.9501889289931,4848210350,17398.9870769319,2.8,14.6511627906977
2016,YR2016,Belarus,BLR,30.9587252103761,47723545321.259,5039.77560949445,6.7,42.9069698701401
2016,YR2016,Belgium,BEL,19.2882202670028,476062757356.927,42012.6227191016,9.2,22.7642007926024
2016,YR2016,Belize,BLZ,15.7358310020257,2240593542.9757,6099.95710191497,33.3,57.9430074528715
2016,YR2016,Benin,BEN,15.7020683118185,11821065853.3838,1049.82030361083,45.4,29.5774210713019
2016,YR2016,Bermuda,BMU,5.34979364226582,6899911000,106885.878489327,1.1,18.5185185185185
2016,YR2016,Bhutan,BTN,39.024627085075,2322730512.46893,3097.96123360501,80.8,71.2342701342282
2016,YR2016,Bolivia,BOL,25.3263589797711,33941126193.9219,3013.50270721666,13.6,47.7713283485646
2016,YR2016,Bosnia and Herzegovina,BIH,22.3443500361225,17116926327.6247,4917.26376596306,23,42.5099609375
2016,YR2016,Botswana,BWA,40.3451621913098,15082637184.0496,6411.5518615966,26.7,27.7520159511584
2016,YR2016,Brazil,BRA,18.3547582787182,1795693482652.52,8680.73646873878,45.4,60.0710325503043
2016,YR2016,British Virgin Islands,VGB,..,..,..,1,24.1333333333333
2016,YR2016,Brunei Darussalam,BRN,57.2883572517145,11400466356.3898,26762.0350436621,0,72.1062618595825
2016,YR2016,Bulgaria,BGR,24.4597736962039,53964253211.84,7570.93165511708,17.7,35.3813559322034
2016,YR2016,Burkina Faso,BFA,24.8815173666488,12833363045.3367,665.786328598963,77.1,23.4517543859649
2016,YR2016,Burundi,BDI,12.2073630909389,2644487776.50077,242.539527292978,89.6,10.8894080996885
2016,YR2016,Cabo Verde,CPV,12.6668493291087,1849789985.99572,3312.69674458487,23.9,11.0471464019851
2016,YR2016,Cambodia,KHM,29.4519627446816,20016747857.6367,1281.10597105412,58,49.2359506004985
2016,YR2016,Cameroon,CMR,24.1821445706245,33814337040.7817,1426.0654809805,78.8,43.5033741617482
2016,YR2016,Canada,CAN,23.2953005455848,1527994741907.43,42314.0615817218,22.1,38.7120133755838
2016,YR2016,Cayman Islands,CYM,7.28391318982217,4909322200.00212,78858.2796562866,0,53
2016,YR2016,Central African Republic,CAF,21.6382374370791,1825018144.65595,372.135456093031,92.1,35.9931297954991
2016,YR2016,Chad,TCD,32.8141711229947,10097778098.1707,691.980077427731,72.7,3.78732528589581
2016,YR2016,Channel Islands,CHI,7.73018355320565,9072059721.02166,55411.7047967069,..,5.15151515151515
2016,YR2016,Chile,CHL,26.77956504765,249344863933.461,13788.2400083224,24.6,23.8308640381315
2016,YR2016,China,CHN,39.5806215022693,11233313730348.7,8094.39016735149,12.6,22.6304979330458
2016,YR2016,Colombia,COL,27.689162311787,282720100286.228,5936.26102166829,30.5,54.0419017575485
2016,YR2016,Comoros,COM,9.85451807028183,1012835493.19325,1357.26622979616,64,18.6297689414293
2016,YR2016,"Congo, Dem. Rep.",COD,41.1613816297449,37134801555.3322,456.027950583624,97,57.5905868860413
2016,YR2016,"Congo, Rep.",COG,38.4474504221859,10931328149.6857,2107.51861826924,67.7,64.4304538799414
2016,YR2016,Costa Rica,CRI,19.6500112824728,58847019609.6549,11899.8139833748,34.1,58.1551116333725
2016,YR2016,Cote d'Ivoire,CIV,20.820713814142,48407761036.8238,1999.19537179625,64,10.3404402515723
2016,YR2016,Croatia,HRV,20.454941337694,52740059263.4245,12634.3195701712,31.8,34.3813916088914
2016,YR2016,Cuba,CUB,22.9428012239707,91370407863.7,8055.92586780018,19.2,31.1514801999231
2016,YR2016,Curacao,CUW,17.1537621268712,3024690167.59777,18944.0961493998,1.4,0.157657657657658
2016,YR2016,Cyprus,CYP,10.8365096201625,21046452116.3809,24715.142578125,10.3,18.6807359307359
2016,YR2016,Czechia,CZE,33.4093272846707,196272068576.338,18575.2320271915,14.8,34.579070068644
2016,YR2016,Denmark,DNK,20.6686168257458,313115929314.339,54663.9983719195,32,15.6165
2016,YR2016,Djibouti,DJI,11.3387071221455,2604955228.70117,2545.73879850905,23.6,0.241587575496117
2016,YR2016,Dominica,DMA,11.9917471172758,576229629.62963,8223.04145029796,10.7,63.8266666666667
2016,YR2016,Dominican Republic,DOM,27.5780873614009,75704647877.6559,7191.06970308651,15.3,43.7122748913268
2016,YR2016,Ecuador,ECU,27.5339637947157,97671433000,5941.23470878371,14.8,51.3565388951522
2016,YR2016,"Egypt, Arab Rep.",EGY,32.4559535985827,332441717791.411,3331.61246134688,5.1,0.0451855944547692
2016,YR2016,El Salvador,SLV,24.8348278708617,24191430000,3870.31298246063,20.7,29.0482625482625
2016,YR2016,Equatorial Guinea,GNQ,52.3302543282798,11240808847.8878,8035.3076664385,4.8,88.4798573975044
2016,YR2016,Eritrea,ERI,..,..,..,81.4,8.81997366660957
2016,YR2016,Estonia,EST,24.0475383611575,24072829276.7744,18295.3429322114,27.2,55.6993328732459
2016,YR2016,Eswatini,SWZ,35.3413357728761,3816019193.16561,3339.99040122187,64.3,28.646511627907
2016,YR2016,Ethiopia,ETH,21.9325682020946,74296745207.8721,705.617508543589,90.4,15.3828976181154
2016,YR2016,Faroe Islands,FRO,15.6007434708684,2813278868.78208,56833.9165410522,6.3,0.0573065902578797
2016,YR2016,Fiji,FJI,16.2026860305427,4930213644.36653,5368.43350276363,27.7,60.935960591133
2016,YR2016,Finland,FIN,23.4973657352495,240771351298.833,43814.0265056965,42.4,73.7356454213418
2016,YR2016,France,FRA,17.4341320487761,2472964344587.17,37062.5335723829,14.2,30.8997967334908
2016,YR2016,French Polynesia,PYF,10.6679176130323,5497036476.8031,18726.6394704764,8.1,43.0596369922213
2016,YR2016,Gabon,GAB,45.0378509048684,14023890265.3665,6722.19822269059,81.5,91.5051034268638
2016,YR2016,"Gambia, The",GMB,20.9355929614924,1484578885.97132,640.676265282984,48.6,26.2450592885375
2016,YR2016,Georgia,GEO,19.1221601510136,15444548901.9637,4143.40125686315,27.2,40.6159159591308
2016,YR2016,Germany,DEU,27.5685064790062,3469853463945.53,42136.1207907991,14.2,32.685482024273
2016,YR2016,Ghana,GHA,27.6932546491989,56164929304.8754,1900.39769521465,45.2,34.8169113122967
2016,YR2016,Gibraltar,GIB,..,..,..,0,0
2016,YR2016,Greece,GRC,14.5320185356788,193148146586.933,17923.9668134716,16.4,30.2699767261443
2016,YR2016,Greenland,GRL,17.6874070578423,2707139544.46695,48181.7453541266,12.4,0.000535997076379583
2016,YR2016,Grenada,GRD,12.1551895563471,1061640740.74074,8849.51353500776,10.4,52.0588235294118
2016,YR2016,Guam,GUM,..,5901000000,35052.8079075238,4.4,51.8518518518518
2016,YR2016,Guatemala,GTM,22.6144411202747,66053403469.0024,4173.28134863663,63.2,33.3538633818589
2016,YR2016,Guinea,GIN,30.1038471676843,8595955600.36601,720.473255172646,75.3,25.8383525964512
2016,YR2016,Guinea-Bissau,GNB,12.0226933283458,1245074264.10396,678.680279492738,86.8,71.6134423897582
2016,YR2016,Guyana,GUY,29.382927306177,4482697336.56174,5905.38019563205,21.3,93.7371602743206
2016,YR2016,Haiti,HTI,24.4486778891376,14069277526.2278,1313.18609457981,76.1,13.0529753265602
2016,YR2016,Honduras,HND,25.8278974975697,21717604952.1835,2295.53627000423,52.7,57.5837876485834
